block_number,transfer_index,transaction_hash,from_address,to_address,value_binary,chain_id
16308189,104,0xdb2ef9d502fc06fa597e89ce24e67ae9e69508b6df97b90d64dd6f09d110152b,0x110ceb8723bd40dc0124e223d13c18be8369167b,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,0x00000000000000000000000000000000000000000000000124cff22058fe5000,1
16308189,105,0xf745e8399fe2a0e5c42be314ad4d5cfea81fcad4c4e076c264018b8f579dce95,0x34bf571ada242ba0386bf287f436cf15c7c1a598,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x00000000000000000000000000000000000000000000000007b3e54d94c369a0,1
16308189,106,0xb053fdf028569e3d0cf012e3f129bbf0328816ca77b6a371cf0967959730e76b,0xca0ab9d58e34fadc6f713ac234d632f2d054532f,0xa9d1e08c7793af67e9d92fe308d5697fb81d3e43,0x0000000000000000000000000000000000000000000000002ef42ce3514d7bd5,1
16308189,107,0x9c0ca823436e88ab7449fc127d3c711b51ac2219774d57fdd7f7d86c86838f77,0xf89d7b9c864f589bbf53a82105107622b35eaa40,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,108,0x3fbe5c916334532f74865c5e21ae94f1cd9f1d62ad643a84e68186e243653a1a,0xa233acbcf05573bf159944773c6415fa63974c4e,0x7c195d981abfdc3ddecd2ca0fed0958430488e34,0x00000000000000000000000000000000000000000000000056a9d4d10a1342fe,1
16308189,109,0x664a7b828c6d241b72a1a7c82e2b3c0711f7f3725255b08cab7811b98958854c,0x44e9d011df8741be2493e99297e9ad67bb1aa85b,0x3ac8254bbe043ebe31ea2e6231fad279800c6e63,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,110,0x664a7b828c6d241b72a1a7c82e2b3c0711f7f3725255b08cab7811b98958854c,0x3ac8254bbe043ebe31ea2e6231fad279800c6e63,0xf3e778f839934fc819cfa1040aabacecba01e049,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,111,0x664a7b828c6d241b72a1a7c82e2b3c0711f7f3725255b08cab7811b98958854c,0x3ac8254bbe043ebe31ea2e6231fad279800c6e63,0xf3e778f839934fc819cfa1040aabacecba01e049,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,112,0x5b250b4939044497eb72782abd14d0a5d87d495dc5cb06675d04e823ef63ec11,0x90e34f5df30f0510d32bb5e35816a2204e241feb,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x000000000000000000000000000000000000000000000001e455b51785220000,1
16308189,113,0x5eb822691e0203c4d3a78de73416095d21d23906c31781002a271a6103b46a22,0x8b01151b9225b37fe6b8cc1272733e0407293800,0x3252d4221f92b7af3774da8312f01600ec84b252,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,114,0xd58026356981bd2778b2049ad6f10acc997d990fb06e725ac6b5e5e4267f8ca9,0x9696f59e4d72e237be84ffd425dcad154bf96976,0xdac17f958d2ee523a2206206994597c13d831ec7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,115,0xba4a24c5e6fbf87f3ff1635dbf73e4ae3fe552c9edbe6b8e57860a2b3f354c61,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,116,0xba4a24c5e6fbf87f3ff1635dbf73e4ae3fe552c9edbe6b8e57860a2b3f354c61,0x9be89d2a4cd102d8fecc6bf9da793be995c22541,0x9f344834752cb3a8c54c3ddcd41da4042b10d0b9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,117,0x799015f3f04eae09c67896957618411843ad0cc1360b8a88615489886e8b79e8,0x21a31ee1afc51d94c2efccaa2092ad1028285549,0x001fd67583b0a575ff4aa1825405e94221611cce,0x0000000000000000000000000000000000000000000000000373ea48241e0000,1
16308189,118,0x5e5dfaed9b8a95e85f52ad8119ab3170f6a9c404089320e26761b3d524bccd43,0x6f9cee855cb1f362f31256c65e1709222e0f2037,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,119,0x5e5dfaed9b8a95e85f52ad8119ab3170f6a9c404089320e26761b3d524bccd43,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0xa2327a938febf5fec13bacfb16ae10ecbc4cbdcf,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,120,0x9e6b1d0749e9fd5c4938f0e765bb652b233dcdcd392173fdaa4bb32b5e612d1f,0xdfd5293d8e347dfe59e90efd55b2956a1343963d,0x7d1afa7b718fb893db30a3abc0cfc608aacfebb0,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,121,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0x387f4e215ac1299a125e905aed48e9c6ea5c4470,0xe66b31678d6c16e9ebf358268a790b763c133750,0x00000000000000000000000000000000000000000000000000ed5bcc7132f05a,1
16308189,122,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xe66b31678d6c16e9ebf358268a790b763c133750,0x382ffce2287252f930e1c8dc9328dac5bf282ba1,0x00000000000000000000000000000000000000000000000000025fa3530d4f34,1
16308189,123,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xe66b31678d6c16e9ebf358268a790b763c133750,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0x00000000000000000000000000000000000000000000000000eafc291e25a126,1
16308189,124,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xf9b30557afcf76ea82c04015d80057fa2147dfa9,0x00000000000000000000000000000000000000000000000000eafc291e25a126,1
16308189,125,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x00000000000000000000000000000000000000000000000000eafc291e25a126,1
16308189,126,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,127,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xa6c6b56c70abf14ed63edaffb45bb82a64454a77,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,128,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xdef1c0ded9bec7f1a1670819833240f027b25eff,0xa6c6b56c70abf14ed63edaffb45bb82a64454a77,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,129,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xa6c6b56c70abf14ed63edaffb45bb82a64454a77,0x7b32e70e8d73ac87c1b342e063528b2930b15ceb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,130,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xa6c6b56c70abf14ed63edaffb45bb82a64454a77,0x7b32e70e8d73ac87c1b342e063528b2930b15ceb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,131,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xa6c6b56c70abf14ed63edaffb45bb82a64454a77,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,132,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xe66b31678d6c16e9ebf358268a790b763c133750,0x7b32e70e8d73ac87c1b342e063528b2930b15ceb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,133,0x82b199e75fd215a241f477614dca545d39a503517a9b1c00e71c4cec06daf21f,0xe66b31678d6c16e9ebf358268a790b763c133750,0x7b32e70e8d73ac87c1b342e063528b2930b15ceb,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,134,0x61accc82b86520fa529a484082bcbc5e7400d24fe6613ed3e91ff4281904ee7f,0xec12a04d45b67a7c359d2b2442c8804c86d58d77,0xe16bb2981ae125f1a89a4781509eda817594bad4,0x0000000000000000000000000000000000000000000000000076bb700977a0ec,1
16308189,135,0x43fcaf52de1324dbee8fab2e5233ee6db5172f306fb2da6e932649a544026ca2,0x5dd417fd603f53a3e50d19deef7cbfe97c7b90bc,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,136,0x43fcaf52de1324dbee8fab2e5233ee6db5172f306fb2da6e932649a544026ca2,0x4fabb145d64652a948d72533023f6e7a623c7c53,0x5864c777697bf9881220328bf2f16908c9afcd7e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,137,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf75e8e867cdc7a195ef051b52e3031fbd0059b63,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,138,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x968b6210cafb39ddf70d08afdbf092b35542f25c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,139,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x968b6210cafb39ddf70d08afdbf092b35542f25c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,140,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x968b6210cafb39ddf70d08afdbf092b35542f25c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,141,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x0f5743bf80d46622839b09cf426983d6b0b6a017,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,142,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x0f5743bf80d46622839b09cf426983d6b0b6a017,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,143,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x968b6210cafb39ddf70d08afdbf092b35542f25c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,144,0xf8b4c0769f8b8dd1773d7591b5a0e94a9d91e63b79a4e185004bed819494a765,0xf849de01b080adc3a814fabe1e2087475cf2e354,0x91b105c43a87e75b0d7178ccc4db284a626a1252,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,145,0x8abf2274fb8c75005b80818ea1682afe9616538563fa6912cab49db4d6fd98e8,0x29d5527caa78f1946a409fa6acaf14a0a4a0274b,0xa12d05a7656be9dd46f575182893ec94193cc60e,0x00000000000000000000000000000000000000000000000002e1383a1823a000,1
16308189,146,0x18db8afb2e945562b23309c1bd2794d8e0f1b60b2b61e61bb6651f317ab8f512,0xae0fd81b40ab4da7c8e0bbdc5e26e6341c1d62bf,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,147,0x18db8afb2e945562b23309c1bd2794d8e0f1b60b2b61e61bb6651f317ab8f512,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0xf03f8ed5d0cc1d933dc3a91cd7f73db4dd2b1366,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,148,0x18db8afb2e945562b23309c1bd2794d8e0f1b60b2b61e61bb6651f317ab8f512,0xf03f8ed5d0cc1d933dc3a91cd7f73db4dd2b1366,0x6bf5ed59de0e19999d264746843ff931c0133090,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,149,0x18db8afb2e945562b23309c1bd2794d8e0f1b60b2b61e61bb6651f317ab8f512,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0xb43eebac012cb2f12e1ec258a6ece20a7aa4712f,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,150,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x67bd29ebf8219fd5fea92334ef89fc47969f81f5,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x000000000000000000000000000000000000000000000000000eebe0b40e8000,1
16308189,151,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x000000000000000000000000000000000000000000000000000eebe0b40e8000,1
16308189,152,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x000000000000000000000000000000000000000000000000000eebe0b40e8000,1
16308189,153,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,154,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,155,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0b9f5cef1ee41f8cccaa8c3b4c922ab406c980cc,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,156,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,157,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x0b9f5cef1ee41f8cccaa8c3b4c922ab406c980cc,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,158,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x0b9f5cef1ee41f8cccaa8c3b4c922ab406c980cc,0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,159,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x0b9f5cef1ee41f8cccaa8c3b4c922ab406c980cc,0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,160,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x0b9f5cef1ee41f8cccaa8c3b4c922ab406c980cc,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,161,0x3c8d01c0fb5e68af145a0d6e098c911fbf7aab314b718a1cb2f4a06607247dbd,0x68b3465833fb72a70ecdf485e0e4c7bd8665fc45,0x24da31e7bb182cb2cabfef1d88db19c2ae1f5572,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,162,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0x59bea327dfd352fc608801b5a0b09d7af62df616,0x828ad2904341f6026b4607a278349f5c840c4a2e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,163,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0x828ad2904341f6026b4607a278349f5c840c4a2e,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,164,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0x828ad2904341f6026b4607a278349f5c840c4a2e,0xdbaa28cbe70af04ebfb166b1a3e8f8034e5b9fc7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,165,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0xdbaa28cbe70af04ebfb166b1a3e8f8034e5b9fc7,0xa8182abee28c21a0b318b50959fa7e8cfcb10e6c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,166,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0x828ad2904341f6026b4607a278349f5c840c4a2e,0xdbaa28cbe70af04ebfb166b1a3e8f8034e5b9fc7,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,167,0xb86c1690edcfa06880d5f5f0dedca08a4aa9bf89517956399da7fce7143536d0,0xdbaa28cbe70af04ebfb166b1a3e8f8034e5b9fc7,0xa8182abee28c21a0b318b50959fa7e8cfcb10e6c,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,168,0xbaa6af1abf02056fb308e7b537b1be4615e91f55719eb7ffdfafc8ebb7058434,0xeb5442e53ea30028adcfda5d8a76ac3457591e68,0xe45da8d6ac8b7f4bef70c94155302448500cb3b5,0x000000000000000000000000000000000000000000000000009536c708910000,1
16308189,169,0x088405711ae59f70672947eab084158716b9051563d65fb2ebed285210fdeb68,0xd0a030f8f91eaec83a31afc793c736fe396cf0be,0x0b173513f036b83dd0738aaa9bc050824512c8c9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,170,0x088405711ae59f70672947eab084158716b9051563d65fb2ebed285210fdeb68,0x0b173513f036b83dd0738aaa9bc050824512c8c9,0x6bf5ed59de0e19999d264746843ff931c0133090,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,171,0x788ad550e4413b99d6aa0e135d6753322d52625f607de7cdd1f1f9439a94eea0,0x9ce91fec8421881b3643a2cb3fbd5b705bc40273,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,172,0x7fb6d199e2f896944cf1d750a4b14e5ace48d74b78288a0217846d1a9d80c49e,0xdd92a572bb0a4dc1422b0337301d98826ad0b0ca,0x22f26d7b074391c483a9952ef2e2b8f6b208d897,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,173,0x4434e23ab0df60768461da7ffab02da5007ec4467e9beccb6be7bb372305e8b9,0xe6b61d478d65f32bb44b058a9d86e0b8dfc05776,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,174,0x4434e23ab0df60768461da7ffab02da5007ec4467e9beccb6be7bb372305e8b9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,175,0x4434e23ab0df60768461da7ffab02da5007ec4467e9beccb6be7bb372305e8b9,0x06450dee7fd2fb8e39061434babcfc05599a6fb8,0x4bba9b6b49f3dfa6615f079e9d66b0aa68b04a4d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,176,0xc87d3c6f0c1d68f6697d59f05a42382ad5ed7c6e38de8699f7f4b6e31b0ee5a1,0x14db901fb7d1a4d401b8a8095cdf9b62a84ca385,0xca7ca7bcc765f77339be2d648ba53ce9c8a262bd,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,177,0xcd34bb90b1764f1141ecd646cb8e93e28986271868e2c2c41f4a900a9daf30a6,0x1550f9d63551b9ba344bce189e5aff7df2406b22,0x3c4b6e6e1ea3d4863700d7f76b36b7f3d3f13e3d,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,178,0xf40c985df106f32ff0425272508ff9080bc8e48bf6244d8accecf99742814b4f,0xe21f871032752afe97cee07498758aba591f6a3f,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,179,0xf40c985df106f32ff0425272508ff9080bc8e48bf6244d8accecf99742814b4f,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0x842068ce6d5f6a9e79d45dc2b51a14cbbb62a6ea,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,180,0xf40c985df106f32ff0425272508ff9080bc8e48bf6244d8accecf99742814b4f,0x842068ce6d5f6a9e79d45dc2b51a14cbbb62a6ea,0x6bf5ed59de0e19999d264746843ff931c0133090,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,181,0xf40c985df106f32ff0425272508ff9080bc8e48bf6244d8accecf99742814b4f,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0x195fce941ae0c972b8dc814d2059537b67f14038,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,182,0x151c11e2849e0afabb5449ab85972f0946ca7195c76a7228f99471cdc7cb8621,0x59bea327dfd352fc608801b5a0b09d7af62df616,0x597d757f8502f1fe8e7dd6fc7fe884a51c5ae2b9,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,183,0x151c11e2849e0afabb5449ab85972f0946ca7195c76a7228f99471cdc7cb8621,0x597d757f8502f1fe8e7dd6fc7fe884a51c5ae2b9,0x000000000000aaeb6d7670e522a718067333cd4e,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,184,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x23a20598dc8b9e549a50c5387a8a0a9d3e96de82,0x00000000006c3852cbef3e08e8df289169ede581,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,185,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x00000000006c3852cbef3e08e8df289169ede581,0x004c00500000ad104d7dbd00e3ae0a5c00560c00,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,186,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x00000000006c3852cbef3e08e8df289169ede581,0x1e0049783f008a0085193e00003d00cd54003c71,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,187,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x1e0049783f008a0085193e00003d00cd54003c71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,188,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x1e0049783f008a0085193e00003d00cd54003c71,0x663e4229142a27f00bafb5d087e1e730648314c3,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,189,0x18630445621dead366802c21fd741a74c76934f6c80224771555fb6dc163bc9d,0x1e0049783f008a0085193e00003d00cd54003c71,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,190,0x84edd95d01568ed6fc0ea6fc5f70dfbad3b0b12f4bcd524a4e7a72a58a36c6c3,0x68084f93648acdf177847753564f78de3740b2b3,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0x0000000000000000000000000000000000000000000000000000000000000000,1
16308189,191,0x84edd95d01568ed6fc0ea6fc5f70dfbad3b0b12f4bcd524a4e7a72a58a36c6c3,0x44e94034afce2dd3cd5eb62528f239686fc8f162,0xf03f8ed5d0cc1d933dc3a91cd7f73db4dd2b1366,0x0000000000000000000000000000000000000000000000000000000000000000,1
